,ticker,date,price
0,LUKOY,2019-03-18,70.08949279785156
0,PNGAY,2019-03-18,20.32988739013672
0,APLE,2019-03-19,15.044730186462402
0,AVY,2019-03-19,106.70529174804688
0,DOMO,2019-03-19,44.0099983215332
0,EPOKY,2019-03-19,9.374869346618652
0,G,2019-03-19,33.123531341552734
0,LUKOY,2019-03-19,70.69232940673828
0,PLNT,2019-03-19,68.06999969482422
0,PNW,2019-03-19,83.86515045166016
0,SRC,2019-03-19,30.292110443115234
0,LUKOY,2019-03-20,72.46868896484375
0,PNGAY,2019-03-20,20.52133560180664
0,FSTFX,2019-03-22,10.067401885986328
0,VCSH,2019-03-22,74.29849243164062
0,FLXN,2019-03-26,
0,TWTR,2019-03-28,32.869998931884766
0,USB,2019-04-02,44.24213790893555
0,AIV,2019-04-03,4.791997909545898
0,FIVE,2019-04-03,122.87999725341797
0,G,2019-04-03,34.67816925048828
0,H,2019-04-03,74.40663146972656
0,HE,2019-04-03,36.741546630859375
0,HIW,2019-04-03,40.75876235961914
0,PLNT,2019-04-03,71.25
0,PNW,2019-04-03,83.678466796875
0,RDUS,2019-04-03,22.290000915527344
0,WPC,2019-04-03,66.4856185913086
0,ZEN,2019-04-03,85.43000030517578
0,BBVA,2019-04-05,5.163595676422119
0,FMX,2019-04-05,90.4874038696289
0,SGSOY,2019-04-05,23.172361373901367
0,SGSOY,2019-04-08,23.208711624145508
0,VIOT,2019-04-08,11.25
0,RIO,2019-04-10,55.110477447509766
0,CVS,2019-04-11,48.26742172241211
0,MKL,2019-04-11,985.780029296875
0,RIO,2019-04-11,54.81019592285156
0,SAP,2019-04-11,107.4200668334961
0,TSM,2019-04-11,38.354896545410156
0,AMBA,2019-04-16,49.31999969482422
0,AXGN,2019-04-16,22.100000381469727
0,BKU,2019-04-16,33.03678512573242
0,BURL,2019-04-16,160.55999755859375
0,CWEN,2019-04-16,13.978511810302734
0,H,2019-04-16,75.87197875976562
0,PDCE,2019-04-16,43.985965728759766
0,PDM,2019-04-16,17.68299102783203
0,PLCE,2019-04-16,105.57202911376953
0,PLNT,2019-04-16,73.55000305175781
0,RDUS,2019-04-16,22.75
0,TOL,2019-04-16,37.087947845458984
0,WYND,2019-04-16,
0,VRTX,2019-04-18,168.16000366210938
0,HUYA,2019-04-20,
0,BDX,2019-04-23,213.637451171875
0,BRK.B,2019-04-23,
0,MKL,2019-04-23,1027.18994140625
0,AMZN,2019-04-29,1938.4300537109375
0,DOMO,2019-04-29,38.13999938964844
0,BERY,2019-04-30,58.79999923706055
0,FBC,2019-04-30,35.17778396606445
0,MED,2019-04-30,133.1960906982422
0,MGPI,2019-04-30,85.43575286865234
0,PCH,2019-04-30,32.3573112487793
0,PDCE,2019-04-30,42.65217208862305
0,REXR,2019-04-30,35.93601608276367
0,WH,2019-04-30,53.330604553222656
0,HUYA,2019-05-06,22.8799991607666
0,IONS,2019-05-08,68.6500015258789
0,DIS,2019-05-14,131.59178161621094
0,AMBA,2019-05-15,48.56999969482422
0,EVOP,2019-05-15,28.979999542236328
0,PGRE,2019-05-15,13.183876037597656
0,QTS,2019-05-15,
0,SHAK,2019-05-15,60.81999969482422
0,SITE,2019-05-15,66.0999984741211
0,BK,2019-05-20,42.51496124267578
0,COP,2019-05-20,56.88977813720703
0,DLR,2019-05-20,105.26606750488281
0,DOW,2019-05-20,42.59696960449219
0,HPQ,2019-05-20,17.24424934387207
0,JNJ,2019-05-20,127.86724853515625
0,JPM,2019-05-20,101.88150024414062
0,LMT,2019-05-20,315.6086730957031
0,OXY,2019-05-20,48.871395111083984
0,WFC,2019-05-20,42.03327941894531
0,AVGO,2019-05-22,241.31002807617188
0,DIA,2019-05-23,240.75035095214844
0,KO,2019-05-23,45.34058380126953
0,GBDC,2019-05-30,13.923649787902832
0,KO,2019-05-30,44.794857025146484
0,GOOG,2019-05-31,1103.6300048828125
0,AMH,2019-06-04,23.755674362182617
0,AVGO,2019-06-04,238.15492248535156
0,BDN,2019-06-04,12.735859870910645
0,BOOM,2019-06-04,73.07845306396484
0,CXP,2019-06-04,
0,GBT,2019-06-04,59.83000183105469
0,LAUR,2019-06-04,9.46387004852295
0,PRA,2019-06-04,36.57563781738281
0,SITC,2019-06-04,11.694720268249512
0,UBSI,2019-06-04,32.608604431152344
0,EXAS,2019-06-19,115.98999786376953
0,NVCR,2019-06-19,61.5099983215332
0,PS,2019-06-19,
0,SPY,2019-06-21,281.2438049316406
0,VEA,2019-06-21,38.53286361694336
0,ABBV,2019-07-02,64.48956298828125
0,JNJ,2019-07-18,122.8361587524414
0,IJH,2019-07-24,190.0994415283203
0,IJR,2019-07-24,76.00902557373047
0,IVV,2019-07-24,289.1922302246094
0,GLW,2019-07-29,31.607810974121094
0,GLW,2019-07-30,29.10514259338379
0,ANIK,2019-08-01,54.79999923706055
0,BYND,2019-08-01,176.0399932861328
0,AMZN,2019-08-02,1823.239990234375
0,DOMO,2019-08-02,26.68000030517578
0,SSNC,2019-08-08,45.014747619628906
0,ZBRA,2019-08-08,211.94000244140625
0,PFE,2019-08-14,29.444156646728516
0,BYND,2019-09-06,154.99000549316406
0,SSNC,2019-09-06,47.81088638305664
0,WFC,2019-09-09,45.274803161621094
0,BLK,2019-09-17,414.33758544921875
0,MDY,2019-09-20,343.69244384765625
0,FIKMX,2019-09-30,11.480961799621582
0,UHG,2019-10-04,
0,CSLT,2019-10-15,1.409999966621399
0,CSLT,2019-10-16,1.4600000381469727
0,TDDXX,2019-10-16,
0,CSLT,2019-10-21,1.4900000095367432
0,CSLT,2019-10-22,1.5
0,PGR,2019-11-06,65.9837417602539
0,YETI,2019-11-06,30.729999542236328
0,YEXT,2019-11-14,16.209999084472656
0,ZUO,2019-11-14,14.65999984741211
0,GLW,2019-11-15,27.59343719482422
0,HUYA,2019-11-20,21.920000076293945
0,MMM,2019-11-22,155.11282348632812
0,AAPL,2019-12-02,64.9905776977539
0,ETN,2019-12-02,86.85701751708984
0,AAPL,2019-12-03,63.83180618286133
0,BABA,2019-12-03,194.89999389648438
0,ETN,2019-12-03,86.30931854248047
0,GSLC,2019-12-03,60.46665954589844
0,SDY,2019-12-03,98.06265258789062
0,VIG,2019-12-03,115.44647216796875
0,BABA,2019-12-06,201.88999938964844
0,CL,2019-12-06,64.81441497802734
0,COTY,2019-12-06,11.741425514221191
0,DXC,2019-12-06,36.63623809814453
0,FCX,2019-12-06,11.503592491149902
0,FOXA,2019-12-06,34.264183044433594
0,GE,2019-12-06,87.91499328613281
0,IVZ,2019-12-06,15.21821403503418
0,JWN,2019-12-06,36.82050323486328
0,KHC,2019-12-06,27.977632522583008
0,MAC,2019-12-06,23.68294334411621
0,VCYT,2019-12-06,29.18000030517578
0,WBA,2019-12-06,53.549739837646484
0,WFC,2019-12-06,51.33545684814453
0,SO,2019-12-09,55.92847442626953
0,ERH,2019-12-10,11.79804801940918
0,GSLC,2019-12-10,61.1154899597168
0,IBM,2019-12-10,113.9764175415039
0,RHP,2019-12-10,82.30877685546875
0,BMRN,2019-12-11,78.7699966430664
0,COLD,2019-12-11,32.89897155761719
0,PPG,2019-12-12,128.92884826660156
0,RHP,2019-12-12,81.56743621826172
0,VCYT,2019-12-12,28.6299991607666
0,SH,2019-12-13,24.428308486938477
0,SRPT,2019-12-13,132.0500030517578
0,BMRN,2019-12-16,83.5
0,KO,2019-12-16,50.62362289428711
0,SSNC,2019-12-16,58.951515197753906
0,CWEN.A,2019-12-17,
0,DUK,2019-12-17,82.62379455566406
0,NSP,2019-12-17,79.55318450927734
0,NSP,2019-12-18,80.156005859375
0,SU,2019-12-18,28.73388671875
0,AAWW,2019-12-19,27.899999618530273
0,HD,2019-12-19,209.4774169921875
0,SPN,2019-12-19,
0,SU,2019-12-19,29.027637481689453
0,AAPL,2019-12-23,69.87177276611328
0,ACN,2019-12-23,204.43548583984375
0,BP,2019-12-23,33.258426666259766
0,C,2019-12-23,72.88772583007812
0,CYRX,2019-12-23,16.350000381469727
0,EDIT,2019-12-23,32.2400016784668
0,EL,2019-12-23,202.73171997070312
0,FLIR,2019-12-23,
0,GOOG,2019-12-23,1348.8399658203125
0,GS,2019-12-23,218.55459594726562
0,ILMN,2019-12-23,334.0199890136719
0,ISRG,2019-12-23,199.13999938964844
0,LVMUY,2019-12-23,88.57229614257812
0,MSCI,2019-12-23,254.3859405517578
0,NDAQ,2019-12-23,103.8288803100586
0,NEE,2019-12-23,57.04405212402344
0,TDOC,2019-12-23,82.79000091552734
0,TGT,2019-12-23,123.55711364746094
0,TJX,2019-12-23,58.72455978393555
0,TRNO,2019-12-23,50.100318908691406
0,UNH,2019-12-23,285.4422607421875
0,V,2019-12-23,184.50015258789062
0,VZ,2019-12-23,55.608299255371094
0,CGNX,2019-12-24,53.88433074951172
0,DAIUF,2019-12-24,0.5169912576675415
0,DIS,2019-12-24,145.2899932861328
0,ECOL,2019-12-24,56.80922317504883
0,FANUF,2019-12-24,-0.541002094745636
0,FLEX,2019-12-24,12.779999732971191
0,GDDY,2019-12-24,68.4000015258789
0,INTU,2019-12-24,260.1412658691406
0,MSFT,2019-12-24,154.11708068847656
0,NKE,2019-12-24,98.23023223876953
0,NSRGY,2019-12-24,103.16307067871094
0,NVDA,2019-12-24,59.4946174621582
0,PEP,2019-12-24,128.395263671875
0,SPLK,2019-12-24,150.35000610351562
0,VCYT,2019-12-24,29.600000381469727
0,CMCSA,2019-12-26,42.75214767456055
0,INTU,2019-12-26,262.64111328125
0,NVS,2019-12-26,84.59285736083984
0,BIF,2019-12-27,10.899154663085938
0,CMCSA,2019-12-27,42.875732421875
0,ACN,2019-12-30,204.25123596191406
0,BXS,2019-12-30,
0,BYND,2019-12-30,74.1500015258789
0,CMCSA,2019-12-30,42.95178985595703
0,DASTY,2019-12-30,32.7286491394043
0,UNICY,2019-12-30,6.76259708404541
0,WM,2019-12-30,109.39102172851562
0,AAPL,2019-12-31,72.24594116210938
0,ABT,2019-12-31,83.91422271728516
0,AMT,2019-12-31,221.1798553466797
0,AMZN,2019-12-31,1847.8399658203125
0,ANTM,2019-12-31,293.61248779296875
0,BLK,2019-12-31,477.5023193359375
0,C,2019-12-31,73.9334716796875
0,CB,2019-12-31,148.53402709960938
0,CL,2019-12-31,65.38428497314453
0,COF,2019-12-31,99.80793762207031
0,COST,2019-12-31,281.428466796875
0,CSCO,2019-12-31,44.477210998535156
0,DHR,2019-12-31,152.24212646484375
0,DIS,2019-12-31,144.6300048828125
0,FIKMX,2019-12-31,11.656709671020508
0,GOOGL,2019-12-31,1339.3900146484375
0,HD,2019-12-31,207.7271728515625
0,HON,2019-12-31,169.1279296875
0,IVE,2019-12-31,123.50591278076172
0,IWN,2019-12-31,123.5957260131836
0,JNJ,2019-12-31,137.6349334716797
0,JPM,2019-12-31,129.47825622558594
0,KDP,2019-12-31,27.48102569580078
0,LMT,2019-12-31,365.9580383300781
0,MCHP,2019-12-31,50.883174896240234
0,MKL,2019-12-31,1143.1700439453125
0,MSFT,2019-12-31,154.43040466308594
0,NEE,2019-12-31,57.85152816772461
0,PLD,2019-12-31,84.71028137207031
0,ROST,2019-12-31,114.53104400634766
0,SHW,2019-12-31,190.85208129882812
0,STZ,2019-12-31,183.49526977539062
0,SYK,2019-12-31,204.79135131835938
0,SYY,2019-12-31,80.02556610107422
0,TFC,2019-12-31,51.88840103149414
0,TMO,2019-12-31,323.2595520019531
0,TOT,2019-12-31,
0,UNP,2019-12-31,172.82681274414062
0,V,2019-12-31,185.308837890625
0,WMT,2019-12-31,114.61570739746094
0,ZTS,2019-12-31,130.6651153564453
0,AAPL,2020-01-02,73.89431762695312
0,NVEE,2020-01-02,51.70000076293945
0,RHHBY,2020-01-02,37.52265930175781
0,AAGIY,2020-01-03,42.298118591308594
0,ATLKY,2020-01-03,38.455867767333984
0,BBVA,2020-01-03,4.893529415130615
0,BIF,2020-01-03,10.806864738464355
0,CHKP,2020-01-03,112.29000091552734
0,CVI,2020-01-03,34.52892303466797
0,NSRGY,2020-01-03,103.65709686279297
0,PPL,2020-01-03,31.347745895385742
0,RHHBY,2020-01-03,37.30242919921875
0,TSM,2020-01-03,55.39604949951172
0,BHC,2020-01-06,28.860000610351562
0,COMM,2020-01-06,13.600000381469727
0,QSR,2020-01-06,58.112857818603516
0,RP,2020-01-06,
0,ACIW,2020-01-07,38.560001373291016
0,BRK.B,2020-01-07,
0,CB,2020-01-07,146.8736572265625
0,ETN,2020-01-07,89.55770874023438
0,NVEE,2020-01-07,55.630001068115234
0,XOM,2020-01-07,60.64857482910156
0,AAPL,2020-01-08,74.59303283691406
0,CB,2020-01-08,145.87173461914062
0,CMCSA,2020-01-08,43.35525131225586
0,ETN,2020-01-08,89.8315658569336
0,LUV,2020-01-08,54.16154861450195
0,NLY,2020-01-08,7.255131244659424
0,NVEE,2020-01-08,54.689998626708984
0,OLP,2020-01-08,22.995864868164062
0,ORCL,2020-01-08,52.42534637451172
0,SCHW,2020-01-08,46.45804977416992
0,TDY,2020-01-08,361.54998779296875
0,VZ,2020-01-08,54.07771301269531
0,ACN,2020-01-09,199.8974151611328
0,C,2020-01-09,74.10931396484375
0,CB,2020-01-09,146.90231323242188
0,CMCSA,2020-01-09,43.46986770629883
0,CXW,2020-01-09,14.98755931854248
0,DASTY,2020-01-09,33.66709518432617
0,EDIT,2020-01-09,30.649999618530273
0,ENV,2020-01-09,73.62999725341797
0,ETN,2020-01-09,89.88822937011719
0,KMPR,2020-01-09,74.64832305908203
0,LUV,2020-01-09,54.091819763183594
0,LVMUY,2020-01-09,91.25688934326172
0,MSFT,2020-01-09,158.72940063476562
0,MSM,2020-01-09,62.315818786621094
0,MTSC,2020-01-09,
0,NSRGY,2020-01-09,100.61701965332031
0,PLYA,2020-01-09,7.630000114440918
0,SCHW,2020-01-09,46.6519889831543
0,TDOC,2020-01-09,85.37000274658203
0,UNH,2020-01-09,284.6007385253906
0,ABMD,2020-01-10,189.05999755859375
0,AMZN,2020-01-10,1883.1600341796875
0,BBVA,2020-01-10,4.814601421356201
0,BEN,2020-01-10,22.659896850585938
0,BIDU,2020-01-10,144.50999450683594
0,BKNG,2020-01-10,2086.89990234375
0,CCL,2020-01-10,48.286434173583984
0,CENT,2020-01-10,31.540000915527344
0,CENTA,2020-01-10,29.510000228881836
0,CHL,2020-01-10,
0,CMP,2020-01-10,53.34686279296875
0,DIS,2020-01-10,144.6199951171875
0,DNTUY,2020-01-10,32.70476150512695
0,DRQ,2020-01-10,46.63999938964844
0,ETN,2020-01-10,89.68993377685547
0,EXAS,2020-01-10,104.44000244140625
0,GSK,2020-01-10,41.5091552734375
0,ILMN,2020-01-10,335.5299987792969
0,MSCI,2020-01-10,261.2686767578125
0,MTDR,2020-01-10,18.121437072753906
0,NKE,2020-01-10,98.9757308959961
0,NVDA,2020-01-10,60.9157829284668
0,PRIM,2020-01-10,20.929960250854492
0,SCHW,2020-01-10,46.35137939453125
0,SLB,2020-01-10,37.71592712402344
0,SSL,2020-01-10,21.56999969482422
0,TRNO,2020-01-10,52.35084533691406
0,UBSI,2020-01-10,33.07792282104492
0,ABEV,2020-01-13,4.294231414794922
0,ALFVY,2020-01-13,23.99736213684082
0,BRK.B,2020-01-13,
0,CHGCY,2020-01-13,15.41411304473877
0,CHL,2020-01-13,
0,CNI,2020-01-13,88.81912994384766
0,CYRX,2020-01-13,18.309999465942383
0,EPOKY,2020-01-13,11.77618408203125
0,FANUY,2020-01-13,18.046602249145508
0,GOOG,2020-01-13,1439.22998046875
0,HSBC,2020-01-13,35.01675033569336
0,IBN,2020-01-13,15.034602165222168
0,IFNNY,2020-01-13,23.532215118408203
0,KMTUY,2020-01-13,22.692420959472656
0,KUBTY,2020-01-13,75.15975189208984
0,LUKOY,2020-01-13,90.88337707519531
0,LUV,2020-01-13,53.78300857543945
0,LZAGY,2020-01-13,36.86701583862305
0,NVZMY,2020-01-13,45.79188537597656
0,PEP,2020-01-13,128.05758666992188
0,RIO,2020-01-13,52.84770584106445
0,SGSOY,2020-01-13,24.55361557006836
0,SLB,2020-01-13,37.147769927978516
0,SONVY,2020-01-13,45.547664642333984
0,SSL,2020-01-13,21.690000534057617
0,TCEHY,2020-01-13,50.581546783447266
0,TGT,2020-01-13,119.25370788574219
0,TJX,2020-01-13,61.15021514892578
0,UL,2020-01-13,52.26918411254883
0,UNICY,2020-01-13,6.851318836212158
0,YNDX,2020-01-13,44.29999923706055
0,AAPL,2020-01-14,76.92784881591797
0,AMGN,2020-01-14,224.61056518554688
0,BMY,2020-01-14,61.91088104248047
0,CRY,2020-01-14,
0,CYRX,2020-01-14,19.229999542236328
0,DASTY,2020-01-14,33.972633361816406
0,ECL,2020-01-14,185.93350219726562
0,EL,2020-01-14,212.30873107910156
0,LDNXF,2020-01-14,96.80748748779297
0,LUV,2020-01-14,54.28109359741211
0,NEE,2020-01-14,59.18219757080078
0,NTLA,2020-01-14,14.520000457763672
0,NTRS,2020-01-14,101.15892028808594
0,NVS,2020-01-14,84.20919036865234
0,PROF,2020-01-14,12.640000343322754
0,ROP,2020-01-14,368.14337158203125
0,SBGSY,2020-01-14,19.508140563964844
0,V,2020-01-14,193.3464813232422
0,VZ,2020-01-14,54.02738571166992
0,AMZN,2020-01-15,1862.02001953125
0,BRK.B,2020-01-15,
0,CL,2020-01-15,67.24591827392578
0,CVS,2020-01-15,70.76924133300781
0,DAL,2020-01-15,61.19762420654297
0,KIDS,2020-01-15,46.650001525878906
0,NSRGY,2020-01-15,102.070556640625
0,NTRS,2020-01-15,100.24099731445312
0,REGN,2020-01-15,390.75
0,SEIC,2020-01-15,63.619815826416016
0,SLB,2020-01-15,36.2955436706543
0,WFC,2020-01-15,45.62312316894531
0,ABALX,2020-01-16,26.438899993896484
0,AMZN,2020-01-16,1877.93994140625
0,FANUF,2020-01-16,-0.5282047390937805
0,FB,2020-01-16,221.77000427246094
0,IVZ,2020-01-16,16.55059814453125
0,SH,2020-01-16,23.347848892211914
0,SSNC,2020-01-16,61.969146728515625
0,BABA,2020-01-17,227.42999267578125
0,CRY,2020-01-17,
0,CYRX,2020-01-17,19.270000457763672
0,DEACU,2020-01-17,
0,DGX,2020-01-17,102.35865783691406
0,FB,2020-01-17,222.13999938964844
0,FIVE,2020-01-17,116.05000305175781
0,NSP,2020-01-17,87.76658630371094
0,SH,2020-01-17,23.27791404724121
0,VCYT,2020-01-17,30.149999618530273
0,ZBRA,2020-01-17,252.74000549316406
0,HUYA,2020-01-20,
0,BLK,2020-01-21,502.6170349121094
0,BMY,2020-01-21,62.83339309692383
0,BX,2020-01-21,56.41995620727539
0,DD,2020-01-21,59.19501495361328
0,DEACU,2020-01-21,
0,DKNG,2020-01-21,13.829999923706055
0,GD,2020-01-21,173.50209045410156
0,GILD,2020-01-21,56.99354934692383
0,HLT,2020-01-21,110.45050811767578
0,PFE,2020-01-21,35.043304443359375
0,PM,2020-01-21,78.17064666748047
0,PRU,2020-01-21,84.77755737304688
0,VNO,2020-01-21,59.997745513916016
0,VTR,2020-01-21,53.800498962402344
0,XOM,2020-01-21,58.31028747558594
0,EXAS,2020-01-22,94.95999908447266
0,NXPI,2020-01-22,130.81149291992188
0,SYF,2020-01-22,34.25253677368164
0,GSAH,2020-01-23,
0,CRWD,2020-01-24,59.25
0,DAL,2020-01-24,58.40688705444336
0,EL,2020-01-24,202.1116180419922
0,FLIR,2020-01-24,
0,GSAH,2020-01-24,
0,LVMUY,2020-01-24,88.06047821044922
0,MSFT,2020-01-24,161.6182403564453
0,NDAQ,2020-01-24,106.77409362792969
0,ROKU,2020-01-24,130.08999633789062
0,ROP,2020-01-24,372.33270263671875
0,SEA,2020-01-24,
0,SPLK,2020-01-24,157.0
0,TGT,2020-01-24,110.05960083007812
0,TRNO,2020-01-24,54.6639518737793
0,BKNG,2020-01-27,1908.8900146484375
0,C,2020-01-27,70.99056243896484
0,COLD,2020-01-27,33.09902572631836
0,DIS,2020-01-27,135.89999389648438
0,EDIT,2020-01-27,27.969999313354492
0,FB,2020-01-27,214.8699951171875
0,GS,2020-01-27,227.1884002685547
0,GSAH,2020-01-27,
0,HUYA,2020-01-27,17.93000030517578
0,ILMN,2020-01-27,313.9200134277344
0,MSCI,2020-01-27,269.3509826660156
0,MTB,2020-01-27,156.06057739257812
0,NKE,2020-01-27,98.32830810546875
0,NSRGY,2020-01-27,105.5001449584961
0,NVS,2020-01-27,83.60247802734375
0,PLYA,2020-01-27,7.289999961853027
0,PROF,2020-01-27,11.979999542236328
0,ROKU,2020-01-27,126.20999908447266
0,SEDG,2020-01-27,96.25
0,TJX,2020-01-27,59.59505081176758
0,TLND,2020-01-27,
0,ZUO,2020-01-27,15.010000228881836
0,AAPL,2020-01-28,78.16043853759766
0,BKNG,2020-01-28,1917.449951171875
0,CGNX,2020-01-28,53.053409576416016
0,GO,2020-01-28,33.5
0,GOOG,2020-01-28,1452.56005859375
0,ISRG,2020-01-28,189.91000366210938
0,KMX,2020-01-28,98.56999969482422
0,LDNXF,2020-01-28,99.19767761230469
0,NEE,2020-01-28,63.501461029052734
0,PI,2020-01-28,34.36000061035156
0,SQ,2020-01-28,74.80000305175781
0,TDOC,2020-01-28,99.41999816894531
0,UL,2020-01-28,54.54497146606445
0,AAPL,2020-01-29,79.79651641845703
0,CENT,2020-01-29,32.189998626708984
0,CHUY,2020-01-29,25.200000762939453
0,CMP,2020-01-29,53.776851654052734
0,DAIUF,2020-01-29,0.5489354133605957
0,EBSB,2020-01-29,
0,GDDY,2020-01-29,71.22000122070312
0,GOOS,2020-01-29,32.25
0,INTU,2020-01-29,281.9367980957031
0,KMX,2020-01-29,98.5
0,MTSI,2020-01-29,30.719999313354492
0,NXPI,2020-01-29,128.88780212402344
0,PEB,2020-01-29,24.08558464050293
0,PLNT,2020-01-29,80.25
0,POL,2020-01-29,
0,PPBI,2020-01-29,27.80208969116211
0,ROKU,2020-01-29,128.8800048828125
0,SEE,2020-01-29,35.68147659301758
0,SQ,2020-01-29,76.16000366210938
0,TCOM,2020-01-29,32.86000061035156
0,UBSI,2020-01-29,30.499963760375977
0,DEACU,2020-01-30,
0,GO,2020-01-30,32.61000061035156
0,KMTUY,2020-01-30,21.687660217285156
0,PRU,2020-01-30,82.66455078125
0,ABMD,2020-01-31,186.2899932861328
0,BYND,2020-01-31,110.41999816894531
0,DEACU,2020-01-31,
0,ZBRA,2020-01-31,239.02000427246094
0,APD,2020-02-03,231.3076629638672
0,DEACU,2020-02-03,
0,DKNG,2020-02-03,14.510000228881836
0,IART,2020-02-03,55.5099983215332
0,PHR,2020-02-03,31.469999313354492
0,TDDXX,2020-02-03,
0,APD,2020-02-04,235.1912078857422
0,CTLT,2020-02-04,59.470001220703125
0,IBM,2020-02-04,126.91377258300781
0,T,2020-02-04,31.93074607849121
0,APD,2020-02-05,238.22760009765625
0,KMX,2020-02-05,97.97000122070312
