,ticker,date,price
0,ABEV,2022-04-06,3.140000104904175
0,CHL,2022-04-06,
0,EPOKY,2022-04-06,20.514999389648438
0,LUKOY,2022-04-06,6.960000038146973
0,PNGAY,2022-04-06,14.739999771118164
0,APLE,2022-04-06,16.8700008392334
0,AVY,2022-04-06,174.2899932861328
0,DOMO,2022-04-06,51.119998931884766
0,EPOKY,2022-04-06,20.514999389648438
0,G,2022-04-06,43.34000015258789
0,LUKOY,2022-04-06,6.960000038146973
0,PLNT,2022-04-06,81.7699966430664
0,PNW,2022-04-06,80.48999786376953
0,SRC,2022-04-06,46.25
0,LUKOY,2022-04-06,6.960000038146973
0,PNGAY,2022-04-06,14.739999771118164
0,FSTFX,2022-04-06,10.289999961853027
0,VCSH,2022-04-06,77.52999877929688
0,FLXN,2022-04-06,
0,TWTR,2022-04-06,50.77000045776367
0,USB,2022-04-06,52.970001220703125
0,AIV,2022-04-06,7.110000133514404
0,FIVE,2022-04-06,166.25999450683594
0,G,2022-04-06,43.34000015258789
0,H,2022-04-06,89.51000213623047
0,HE,2022-04-06,43.560001373291016
0,HIW,2022-04-06,44.459999084472656
0,PLNT,2022-04-06,81.7699966430664
0,PNW,2022-04-06,80.48999786376953
0,RDUS,2022-04-06,8.970000267028809
0,WPC,2022-04-06,82.0
0,ZEN,2022-04-06,122.58000183105469
0,BBVA,2022-04-06,5.269999980926514
0,FMX,2022-04-06,79.73999786376953
0,SGSOY,2022-04-06,26.8799991607666
0,SGSOY,2022-04-06,26.8799991607666
0,VIOT,2022-04-06,1.7300000190734863
0,RIO,2022-04-06,80.56999969482422
0,CVS,2022-04-06,102.05999755859375
0,MKL,2022-04-06,1495.530029296875
0,RIO,2022-04-06,80.56999969482422
0,SAP,2022-04-06,109.70999908447266
0,TSM,2022-04-06,101.18000030517578
0,AMBA,2022-04-06,93.93000030517578
0,AXGN,2022-04-06,7.550000190734863
0,BKU,2022-04-06,42.709999084472656
0,BURL,2022-04-06,190.86000061035156
0,CWEN,2022-04-06,36.08000183105469
0,H,2022-04-06,89.51000213623047
0,PDCE,2022-04-06,72.38999938964844
0,PDM,2022-04-06,16.469999313354492
0,PLCE,2022-04-06,50.70000076293945
0,PLNT,2022-04-06,81.7699966430664
0,RDUS,2022-04-06,8.970000267028809
0,TOL,2022-04-06,46.099998474121094
0,WYND,2022-04-06,
0,VRTX,2022-04-06,272.3900146484375
0,HUYA,2022-04-06,5.110000133514404
0,BDX,2022-04-06,270.6499938964844
0,BRK.B,2022-04-06,
0,MKL,2022-04-06,1495.530029296875
0,AMZN,2022-04-06,3175.1201171875
0,DOMO,2022-04-06,51.119998931884766
0,BERY,2022-04-06,56.95000076293945
0,FBC,2022-04-06,40.38999938964844
0,MED,2022-04-06,174.7899932861328
0,MGPI,2022-04-06,92.48999786376953
0,PCH,2022-04-06,50.849998474121094
0,PDCE,2022-04-06,72.38999938964844
0,REXR,2022-04-06,78.33000183105469
0,WH,2022-04-06,82.05000305175781
0,HUYA,2022-04-06,5.110000133514404
0,IONS,2022-04-06,38.75
0,DIS,2022-04-06,132.57000732421875
0,AMBA,2022-04-06,93.93000030517578
0,EVOP,2022-04-06,22.600000381469727
0,PGRE,2022-04-06,10.890000343322754
0,QTS,2022-04-06,
0,SHAK,2022-04-06,64.80999755859375
0,SITE,2022-04-06,153.3000030517578
0,BK,2022-04-06,48.20000076293945
0,COP,2022-04-06,97.54000091552734
0,DLR,2022-04-06,149.07000732421875
0,DOW,2022-04-06,61.66999816894531
0,HPQ,2022-04-06,34.90999984741211
0,JNJ,2022-04-06,182.22999572753906
0,JPM,2022-04-06,131.49000549316406
0,LMT,2022-04-06,454.5799865722656
0,OXY,2022-04-06,56.099998474121094
0,WFC,2022-04-06,47.88999938964844
0,AVGO,2022-04-06,602.0
0,DIA,2022-04-06,344.75
0,KO,2022-04-06,63.099998474121094
0,GBDC,2022-04-06,15.0
0,KO,2022-04-06,63.099998474121094
0,GOOG,2022-04-06,2743.52001953125
0,AMH,2022-04-06,40.709999084472656
0,AVGO,2022-04-06,602.0
0,BDN,2022-04-06,13.069999694824219
0,BOOM,2022-04-06,29.229999542236328
0,CXP,2022-04-06,
0,GBT,2022-04-06,36.869998931884766
0,LAUR,2022-04-06,11.359999656677246
0,PRA,2022-04-06,26.399999618530273
0,SITC,2022-04-06,16.25
0,UBSI,2022-04-06,33.75
0,EXAS,2022-04-06,68.70999908447266
0,NVCR,2022-04-06,85.30000305175781
0,PS,2022-04-06,
0,SPY,2022-04-06,446.5199890136719
0,VEA,2022-04-06,47.459999084472656
0,ABBV,2022-04-06,168.91000366210938
0,JNJ,2022-04-06,182.22999572753906
0,IJH,2022-04-06,261.489990234375
0,IJR,2022-04-06,104.95999908447266
0,IVV,2022-04-06,448.489990234375
0,GLW,2022-04-06,34.91999816894531
0,GLW,2022-04-06,34.91999816894531
0,ANIK,2022-04-06,23.950000762939453
0,BYND,2022-04-06,43.560001373291016
0,AMZN,2022-04-06,3175.1201171875
0,DOMO,2022-04-06,51.119998931884766
0,SSNC,2022-04-06,73.80000305175781
0,ZBRA,2022-04-06,422.8999938964844
0,PFE,2022-04-06,52.869998931884766
0,BYND,2022-04-06,43.560001373291016
0,SSNC,2022-04-06,73.80000305175781
0,WFC,2022-04-06,47.88999938964844
0,BLK,2022-04-06,745.22998046875
0,MDY,2022-04-06,478.20001220703125
0,FIKMX,2022-04-06,13.260000228881836
0,UHG,2022-04-06,
0,CSLT,2022-04-06,
0,CSLT,2022-04-06,
0,TDDXX,2022-04-06,1.0
0,CSLT,2022-04-06,
0,CSLT,2022-04-06,
0,PGR,2022-04-06,116.87000274658203
0,YETI,2022-04-06,54.959999084472656
0,YEXT,2022-04-06,6.5
0,ZUO,2022-04-06,14.149999618530273
0,GLW,2022-04-06,34.91999816894531
0,HUYA,2022-04-06,5.110000133514404
0,MMM,2022-04-06,150.3000030517578
0,AAPL,2022-04-06,171.8300018310547
0,ETN,2022-04-06,144.86000061035156
0,AAPL,2022-04-06,171.8300018310547
0,BABA,2022-04-06,107.68000030517578
0,ETN,2022-04-06,144.86000061035156
0,GSLC,2022-04-06,88.02999877929688
0,SDY,2022-04-06,129.02000427246094
0,VIG,2022-04-06,161.50999450683594
0,BABA,2022-04-06,107.68000030517578
0,CL,2022-04-06,78.80999755859375
0,COTY,2022-04-06,8.640000343322754
0,DXC,2022-04-06,30.399999618530273
0,FCX,2022-04-06,48.060001373291016
0,FOXA,2022-04-06,38.7599983215332
0,GE,2022-04-06,89.91000366210938
0,IVZ,2022-04-06,21.65999984741211
0,JWN,2022-04-06,28.239999771118164
0,KHC,2022-04-06,40.040000915527344
0,MAC,2022-04-06,14.050000190734863
0,VCYT,2022-04-06,26.860000610351562
0,WBA,2022-04-06,44.310001373291016
0,WFC,2022-04-06,47.88999938964844
0,SO,2022-04-06,76.51000213623047
0,ERH,2022-04-06,14.390000343322754
0,GSLC,2022-04-06,88.02999877929688
0,IBM,2022-04-06,129.38999938964844
0,RHP,2022-04-06,91.3499984741211
0,BMRN,2022-04-06,80.16000366210938
0,COLD,2022-04-06,29.25
0,PPG,2022-04-06,134.13999938964844
0,RHP,2022-04-06,91.3499984741211
0,VCYT,2022-04-06,26.860000610351562
0,SH,2022-04-06,14.239999771118164
0,SRPT,2022-04-06,88.12999725341797
0,BMRN,2022-04-06,80.16000366210938
0,KO,2022-04-06,63.099998474121094
0,SSNC,2022-04-06,73.80000305175781
0,CWEN.A,2022-04-06,
0,DUK,2022-04-06,115.1500015258789
0,NSP,2022-04-06,100.80000305175781
0,NSP,2022-04-06,100.80000305175781
0,SU,2022-04-06,32.38999938964844
0,AAWW,2022-04-06,70.18000030517578
0,HD,2022-04-06,298.5400085449219
0,SPN,2022-04-06,
0,SU,2022-04-06,32.38999938964844
0,AAPL,2022-04-06,171.8300018310547
0,ACN,2022-04-06,340.260009765625
0,BP,2022-04-06,29.59000015258789
0,C,2022-04-06,50.529998779296875
0,CYRX,2022-04-06,33.290000915527344
0,EDIT,2022-04-06,19.75
0,EL,2022-04-06,264.7300109863281
0,FLIR,2022-04-06,
0,GOOG,2022-04-06,2743.52001953125
0,GS,2022-04-06,316.260009765625
0,ILMN,2022-04-06,358.5199890136719
0,ISRG,2022-04-06,288.6700134277344
0,LVMUY,2022-04-06,138.6699981689453
0,MSCI,2022-04-06,506.6499938964844
0,NDAQ,2022-04-06,183.5800018310547
0,NEE,2022-04-06,86.48999786376953
0,TDOC,2022-04-06,67.69999694824219
0,TGT,2022-04-06,215.94000244140625
0,TJX,2022-04-06,60.529998779296875
0,TRNO,2022-04-06,76.95999908447266
0,UNH,2022-04-06,531.75
0,V,2022-04-06,219.00999450683594
0,VZ,2022-04-06,52.560001373291016
0,CGNX,2022-04-06,75.87999725341797
0,DAIUF,2022-04-06,70.31999969482422
0,DIS,2022-04-06,132.57000732421875
0,ECOL,2022-04-06,47.91999816894531
0,FANUF,2022-04-06,177.2100067138672
0,FLEX,2022-04-06,17.190000534057617
0,GDDY,2022-04-06,83.55999755859375
0,INTU,2022-04-06,490.2099914550781
0,MSFT,2022-04-06,299.5
0,NKE,2022-04-06,128.36000061035156
0,NSRGY,2022-04-06,131.33999633789062
0,NVDA,2022-04-06,244.07000732421875
0,PEP,2022-04-06,172.38999938964844
0,SPLK,2022-04-06,136.82000732421875
0,VCYT,2022-04-06,26.860000610351562
0,CMCSA,2022-04-06,47.72999954223633
0,INTU,2022-04-06,490.2099914550781
0,NVS,2022-04-06,90.6500015258789
0,BIF,2022-04-06,14.359999656677246
0,CMCSA,2022-04-06,47.72999954223633
0,ACN,2022-04-06,340.260009765625
0,BXS,2022-04-06,
0,BYND,2022-04-06,43.560001373291016
0,CMCSA,2022-04-06,47.72999954223633
0,DASTY,2022-04-06,48.15999984741211
0,UNICY,2022-04-06,7.059999942779541
0,WM,2022-04-06,161.10000610351562
0,AAPL,2022-04-06,171.8300018310547
0,ABT,2022-04-06,119.94000244140625
0,AMT,2022-04-06,268.6199951171875
0,AMZN,2022-04-06,3175.1201171875
0,ANTM,2022-04-06,506.8699951171875
0,BLK,2022-04-06,745.22998046875
0,C,2022-04-06,50.529998779296875
0,CB,2022-04-06,212.47999572753906
0,CL,2022-04-06,78.80999755859375
0,COF,2022-04-06,129.27999877929688
0,COST,2022-04-06,584.7899780273438
0,CSCO,2022-04-06,54.369998931884766
0,DHR,2022-04-06,289.3299865722656
0,DIS,2022-04-06,132.57000732421875
0,FIKMX,2022-04-06,13.260000228881836
0,GOOGL,2022-04-06,2730.9599609375
0,HD,2022-04-06,298.5400085449219
0,HON,2022-04-06,193.6199951171875
0,IVE,2022-04-06,155.44000244140625
0,IWN,2022-04-06,157.38999938964844
0,JNJ,2022-04-06,182.22999572753906
0,JPM,2022-04-06,131.49000549316406
0,KDP,2022-04-06,37.83000183105469
0,LMT,2022-04-06,454.5799865722656
0,MCHP,2022-04-06,68.27999877929688
0,MKL,2022-04-06,1495.530029296875
0,MSFT,2022-04-06,299.5
0,NEE,2022-04-06,86.48999786376953
0,PLD,2022-04-06,170.11000061035156
0,ROST,2022-04-06,94.19000244140625
0,SHW,2022-04-06,262.6300048828125
0,STZ,2022-04-06,231.80999755859375
0,SYK,2022-04-06,268.20001220703125
0,SYY,2022-04-06,83.04000091552734
0,TFC,2022-04-06,54.7400016784668
0,TMO,2022-04-06,587.4099731445312
0,TOT,2022-04-06,
0,UNP,2022-04-06,242.92999267578125
0,V,2022-04-06,219.00999450683594
0,WMT,2022-04-06,154.99000549316406
0,ZTS,2022-04-06,191.3800048828125
0,AAPL,2022-04-06,171.8300018310547
0,NVEE,2022-04-06,135.41000366210938
0,RHHBY,2022-04-06,52.630001068115234
0,AAGIY,2022-04-06,42.04999923706055
0,ATLKY,2022-04-06,49.15999984741211
0,BBVA,2022-04-06,5.269999980926514
0,BIF,2022-04-06,14.359999656677246
0,CHKP,2022-04-06,139.3800048828125
0,CVI,2022-04-06,26.450000762939453
0,NSRGY,2022-04-06,131.33999633789062
0,PPL,2022-04-06,29.389999389648438
0,RHHBY,2022-04-06,52.630001068115234
0,TSM,2022-04-06,101.18000030517578
0,BHC,2022-04-06,23.030000686645508
0,COMM,2022-04-06,6.829999923706055
0,QSR,2022-04-06,59.20000076293945
0,RP,2022-04-06,
0,ACIW,2022-04-06,27.3700008392334
0,BRK.B,2022-04-06,
0,CB,2022-04-06,212.47999572753906
0,ETN,2022-04-06,144.86000061035156
0,NVEE,2022-04-06,135.41000366210938
0,XOM,2022-04-06,83.6500015258789
0,AAPL,2022-04-06,171.8300018310547
0,CB,2022-04-06,212.47999572753906
0,CMCSA,2022-04-06,47.72999954223633
0,ETN,2022-04-06,144.86000061035156
0,LUV,2022-04-06,43.72999954223633
0,NLY,2022-04-06,6.710000038146973
0,NVEE,2022-04-06,135.41000366210938
0,OLP,2022-04-06,30.68000030517578
0,ORCL,2022-04-06,81.80000305175781
0,SCHW,2022-04-06,80.87000274658203
0,TDY,2022-04-06,476.25
0,VZ,2022-04-06,52.560001373291016
0,ACN,2022-04-06,340.260009765625
0,C,2022-04-06,50.529998779296875
0,CB,2022-04-06,212.47999572753906
0,CMCSA,2022-04-06,47.72999954223633
0,CXW,2022-04-06,11.40999984741211
0,DASTY,2022-04-06,48.15999984741211
0,EDIT,2022-04-06,19.75
0,ENV,2022-04-06,80.30999755859375
0,ETN,2022-04-06,144.86000061035156
0,KMPR,2022-04-06,54.779998779296875
0,LUV,2022-04-06,43.72999954223633
0,LVMUY,2022-04-06,138.6699981689453
0,MSFT,2022-04-06,299.5
0,MSM,2022-04-06,84.30000305175781
0,MTSC,2022-04-06,
0,NSRGY,2022-04-06,131.33999633789062
0,PLYA,2022-04-06,8.170000076293945
0,SCHW,2022-04-06,80.87000274658203
0,TDOC,2022-04-06,67.69999694824219
0,UNH,2022-04-06,531.75
0,ABMD,2022-04-06,313.760009765625
0,AMZN,2022-04-06,3175.1201171875
0,BBVA,2022-04-06,5.269999980926514
0,BEN,2022-04-06,26.799999237060547
0,BIDU,2022-04-06,140.0
0,BKNG,2022-04-06,2222.139892578125
0,CCL,2022-04-06,18.93000030517578
0,CENT,2022-04-06,44.459999084472656
0,CENTA,2022-04-06,41.5099983215332
0,CHL,2022-04-06,
0,CMP,2022-04-06,62.52000045776367
0,DIS,2022-04-06,132.57000732421875
0,DNTUY,2022-04-06,39.61000061035156
0,DRQ,2022-04-06,34.970001220703125
0,ETN,2022-04-06,144.86000061035156
0,EXAS,2022-04-06,68.70999908447266
0,GSK,2022-04-06,45.720001220703125
0,ILMN,2022-04-06,358.5199890136719
0,MSCI,2022-04-06,506.6499938964844
0,MTDR,2022-04-06,53.2400016784668
0,NKE,2022-04-06,128.36000061035156
0,NVDA,2022-04-06,244.07000732421875
0,PRIM,2022-04-06,25.200000762939453
0,SCHW,2022-04-06,80.87000274658203
0,SLB,2022-04-06,40.779998779296875
0,SSL,2022-04-06,24.5
0,TRNO,2022-04-06,76.95999908447266
0,UBSI,2022-04-06,33.75
0,ABEV,2022-04-06,3.140000104904175
0,ALFVY,2022-04-06,33.25
0,BRK.B,2022-04-06,
0,CHGCY,2022-04-06,16.31999969482422
0,CHL,2022-04-06,
0,CNI,2022-04-06,127.44000244140625
0,CYRX,2022-04-06,33.290000915527344
0,EPOKY,2022-04-06,20.514999389648438
0,FANUY,2022-04-06,17.25
0,GOOG,2022-04-06,2743.52001953125
0,HSBC,2022-04-06,34.220001220703125
0,IBN,2022-04-06,19.479999542236328
0,IFNNY,2022-04-06,30.780000686645508
0,KMTUY,2022-04-06,22.93000030517578
0,KUBTY,2022-04-06,90.75
0,LUKOY,2022-04-06,6.960000038146973
0,LUV,2022-04-06,43.72999954223633
0,LZAGY,2022-04-06,72.45999908447266
0,NVZMY,2022-04-06,68.7699966430664
0,PEP,2022-04-06,172.38999938964844
0,RIO,2022-04-06,80.56999969482422
0,SGSOY,2022-04-06,26.8799991607666
0,SLB,2022-04-06,40.779998779296875
0,SONVY,2022-04-06,81.66999816894531
0,SSL,2022-04-06,24.5
0,TCEHY,2022-04-06,47.560001373291016
0,TGT,2022-04-06,215.94000244140625
0,TJX,2022-04-06,60.529998779296875
0,UL,2022-04-06,45.90999984741211
0,UNICY,2022-04-06,7.059999942779541
0,YNDX,2022-04-06,18.940000534057617
0,AAPL,2022-04-06,171.8300018310547
0,AMGN,2022-04-06,249.92999267578125
0,BMY,2022-04-06,75.33999633789062
0,CRY,2022-04-06,
0,CYRX,2022-04-06,33.290000915527344
0,DASTY,2022-04-06,48.15999984741211
0,ECL,2022-04-06,181.27000427246094
0,EL,2022-04-06,264.7300109863281
0,LDNXF,2022-04-06,107.02999877929688
0,LUV,2022-04-06,43.72999954223633
0,NEE,2022-04-06,86.48999786376953
0,NTLA,2022-04-06,67.55000305175781
0,NTRS,2022-04-06,113.47000122070312
0,NVS,2022-04-06,90.6500015258789
0,PROF,2022-04-06,8.430000305175781
0,ROP,2022-04-06,479.3800048828125
0,SBGSY,2022-04-06,31.549999237060547
0,V,2022-04-06,219.00999450683594
0,VZ,2022-04-06,52.560001373291016
0,AMZN,2022-04-06,3175.1201171875
0,BRK.B,2022-04-06,
0,CL,2022-04-06,78.80999755859375
0,CVS,2022-04-06,102.05999755859375
0,DAL,2022-04-06,37.59000015258789
0,KIDS,2022-04-06,55.119998931884766
0,NSRGY,2022-04-06,131.33999633789062
0,NTRS,2022-04-06,113.47000122070312
0,REGN,2022-04-06,708.3599853515625
0,SEIC,2022-04-06,58.36000061035156
0,SLB,2022-04-06,40.779998779296875
0,WFC,2022-04-06,47.88999938964844
0,ABALX,2022-04-06,31.809999465942383
0,AMZN,2022-04-06,3175.1201171875
0,FANUF,2022-04-06,177.2100067138672
0,FB,2022-04-06,223.3000030517578
0,IVZ,2022-04-06,21.65999984741211
0,SH,2022-04-06,14.239999771118164
0,SSNC,2022-04-06,73.80000305175781
0,BABA,2022-04-06,107.68000030517578
0,CRY,2022-04-06,
0,CYRX,2022-04-06,33.290000915527344
0,DEACU,2022-04-06,
0,DGX,2022-04-06,134.42999267578125
0,FB,2022-04-06,223.3000030517578
0,FIVE,2022-04-06,166.25999450683594
0,NSP,2022-04-06,100.80000305175781
0,SH,2022-04-06,14.239999771118164
0,VCYT,2022-04-06,26.860000610351562
0,ZBRA,2022-04-06,422.8999938964844
0,HUYA,2022-04-06,5.110000133514404
0,BLK,2022-04-06,745.22998046875
0,BMY,2022-04-06,75.33999633789062
0,BX,2022-04-06,118.23999786376953
0,DD,2022-04-06,70.18000030517578
0,DEACU,2022-04-06,
0,DKNG,2022-04-06,17.68000030517578
0,GD,2022-04-06,239.5
0,GILD,2022-04-06,60.81999969482422
0,HLT,2022-04-06,145.61000061035156
0,PFE,2022-04-06,52.869998931884766
0,PM,2022-04-06,99.0199966430664
0,PRU,2022-04-06,116.7300033569336
0,VNO,2022-04-06,42.959999084472656
0,VTR,2022-04-06,62.099998474121094
0,XOM,2022-04-06,83.6500015258789
0,EXAS,2022-04-06,68.70999908447266
0,NXPI,2022-04-06,174.02000427246094
0,SYF,2022-04-06,35.77000045776367
0,GSAH,2022-04-06,
0,CRWD,2022-04-06,211.22000122070312
0,DAL,2022-04-06,37.59000015258789
0,EL,2022-04-06,264.7300109863281
0,FLIR,2022-04-06,
0,GSAH,2022-04-06,
0,LVMUY,2022-04-06,138.6699981689453
0,MSFT,2022-04-06,299.5
0,NDAQ,2022-04-06,183.5800018310547
0,ROKU,2022-04-06,119.33000183105469
0,ROP,2022-04-06,479.3800048828125
0,SEA,2022-04-06,19.799999237060547
0,SPLK,2022-04-06,136.82000732421875
0,TGT,2022-04-06,215.94000244140625
0,TRNO,2022-04-06,76.95999908447266
0,BKNG,2022-04-06,2222.139892578125
0,C,2022-04-06,50.529998779296875
0,COLD,2022-04-06,29.25
0,DIS,2022-04-06,132.57000732421875
0,EDIT,2022-04-06,19.75
0,FB,2022-04-06,223.3000030517578
0,GS,2022-04-06,316.260009765625
0,GSAH,2022-04-06,
0,HUYA,2022-04-06,5.110000133514404
0,ILMN,2022-04-06,358.5199890136719
0,MSCI,2022-04-06,506.6499938964844
0,MTB,2022-04-06,162.52000427246094
0,NKE,2022-04-06,128.36000061035156
0,NSRGY,2022-04-06,131.33999633789062
0,NVS,2022-04-06,90.6500015258789
0,PLYA,2022-04-06,8.170000076293945
0,PROF,2022-04-06,8.430000305175781
0,ROKU,2022-04-06,119.33000183105469
0,SEDG,2022-04-06,320.1600036621094
0,TJX,2022-04-06,60.529998779296875
0,TLND,2022-04-06,
0,ZUO,2022-04-06,14.149999618530273
0,AAPL,2022-04-06,171.8300018310547
0,BKNG,2022-04-06,2222.139892578125
0,CGNX,2022-04-06,75.87999725341797
0,GO,2022-04-06,34.75
0,GOOG,2022-04-06,2743.52001953125
0,ISRG,2022-04-06,288.6700134277344
0,KMX,2022-04-06,97.76000213623047
0,LDNXF,2022-04-06,107.02999877929688
0,NEE,2022-04-06,86.48999786376953
0,PI,2022-04-06,53.529998779296875
0,SQ,2022-04-06,128.77000427246094
0,TDOC,2022-04-06,67.69999694824219
0,UL,2022-04-06,45.90999984741211
0,AAPL,2022-04-06,171.8300018310547
0,CENT,2022-04-06,44.459999084472656
0,CHUY,2022-04-06,24.229999542236328
0,CMP,2022-04-06,62.52000045776367
0,DAIUF,2022-04-06,70.31999969482422
0,EBSB,2022-04-06,
0,GDDY,2022-04-06,83.55999755859375
0,GOOS,2022-04-06,25.15999984741211
0,INTU,2022-04-06,490.2099914550781
0,KMX,2022-04-06,97.76000213623047
0,MTSI,2022-04-06,53.45000076293945
0,NXPI,2022-04-06,174.02000427246094
0,PEB,2022-04-06,22.90999984741211
0,PLNT,2022-04-06,81.7699966430664
0,POL,2022-04-06,
0,PPBI,2022-04-06,33.959999084472656
0,ROKU,2022-04-06,119.33000183105469
0,SEE,2022-04-06,66.5199966430664
0,SQ,2022-04-06,128.77000427246094
0,TCOM,2022-04-06,23.40999984741211
0,UBSI,2022-04-06,33.75
0,DEACU,2022-04-06,
0,GO,2022-04-06,34.75
0,KMTUY,2022-04-06,22.93000030517578
0,PRU,2022-04-06,116.7300033569336
0,ABMD,2022-04-06,313.760009765625
0,BYND,2022-04-06,43.560001373291016
0,DEACU,2022-04-06,
0,ZBRA,2022-04-06,422.8999938964844
0,APD,2022-04-06,250.10000610351562
0,DEACU,2022-04-06,
0,DKNG,2022-04-06,17.68000030517578
0,IART,2022-04-06,64.16999816894531
0,PHR,2022-04-06,28.719999313354492
0,TDDXX,2022-04-06,1.0
0,APD,2022-04-06,250.10000610351562
0,CTLT,2022-04-06,110.16999816894531
0,IBM,2022-04-06,129.38999938964844
0,T,2022-04-06,24.030000686645508
0,APD,2022-04-06,250.10000610351562
0,KMX,2022-04-06,97.76000213623047
0,OLLI,2022-04-06,48.31999969482422
0,QSR,2022-04-06,59.20000076293945
0,CYRX,2022-04-06,33.290000915527344
0,POL,2022-04-06,
0,SKY,2022-04-06,50.11000061035156
0,SNV,2022-04-06,45.58000183105469
0,ADS,2022-04-06,52.61000061035156
