representative,transaction_date,ticker,asset_description,amount,type
Hon. Alan S. Lowenthal,6/22/20,RUN,Sunrun Inc.,"$1,001 -",sale_partial
Hon. Alan S. Lowenthal,6/22/20,RUN,Sunrun Inc.,"$1,001 -",sale_partial
Hon. Alan S. Lowenthal,6/22/20,RUN,Sunrun Inc.,"$1,001 -",sale_partial
Hon. Alan S. Lowenthal,6/23/20,RUN,Sunrun Inc.,"$1,001 -",sale_partial
Hon. Alan S. Lowenthal,6/23/20,RUN,Sunrun Inc.,"$1,001 -",sale_partial
Hon. Alan S. Lowenthal,6/23/20,RUN,Sunrun Inc.,"$1,001 -",sale_partial
Hon. Alan S. Lowenthal,6/23/20,RUN,Sunrun Inc.,"$1,001 -",sale_partial
Hon. Alan S. Lowenthal,6/23/20,RUN,Sunrun Inc.,"$1,001 -",sale_partial
Hon. Alan S. Lowenthal,6/23/20,RUN,Sunrun Inc.,"$1,001 -",sale_partial
Hon. Alan S. Lowenthal,6/29/20,FB,"Facebook, Inc. - Class A","$1,001 -",sale_partial
Hon. Alan S. Lowenthal,6/29/20,FB,"Facebook, Inc. - Class A","$1,001 - $15,000",sale_partial
Hon. Alan S. Lowenthal,7/1/20,RUN,Sunrun Inc.,"$1,001 - $15,000",sale_partial
Hon. Alan S. Lowenthal,7/1/20,RUN,Sunrun Inc.,"$1,001 - $15,000",sale_partial
Hon. Alan S. Lowenthal,7/1/20,RUN,Sunrun Inc.,"$1,001 -",sale_partial
Hon. Alan S. Lowenthal,7/1/20,RUN,Sunrun Inc.,"$1,001 -",sale_partial
Hon. Alan S. Lowenthal,7/1/20,RUN,Sunrun Inc.,"$1,001 -",sale_partial
Hon. Alan S. Lowenthal,7/1/20,RUN,Sunrun Inc.,"$1,001 -",sale_partial
Hon. Alan S. Lowenthal,7/1/20,RUN,Sunrun Inc.,"$1,001 -",sale_partial
Hon. Alan S. Lowenthal,7/1/20,RUN,Sunrun Inc.,"$1,001 -",sale_partial
Hon. Alan S. Lowenthal,7/2/20,RUN,Sunrun Inc.,"$1,001 - $15,000",sale_partial
Hon. Alan S. Lowenthal,7/2/20,RUN,Sunrun Inc.,"$1,001 -",sale_partial
Hon. Alan S. Lowenthal,7/2/20,RUN,Sunrun Inc.,"$1,001 -",sale_partial
Hon. Alan S. Lowenthal,7/2/20,RUN,Sunrun Inc.,"$1,001 - $15,000",sale_partial
Hon. Alan S. Lowenthal,7/2/20,RUN,Sunrun Inc.,"$1,001 -",sale_partial
Hon. Alan S. Lowenthal,7/2/20,RUN,Sunrun Inc.,"$1,001 - $15,000",sale_partial
Hon. Alan S. Lowenthal,7/2/20,RUN,Sunrun Inc.,"$1,001 -",sale_partial
Hon. Alan S. Lowenthal,7/2/20,RUN,Sunrun Inc.,"$1,001 -",sale_partial
Hon. Alan S. Lowenthal,7/10/20,AMZN,"Amazon.com, Inc.","$1,001 - $15,000",sale_partial
Hon. Alan S. Lowenthal,7/13/20,RUN,Sunrun Inc.,"$1,001 -",sale_partial
Hon. Alan S. Lowenthal,7/13/20,RUN,Sunrun Inc.,"$1,001 -",sale_partial
Hon. Alan S. Lowenthal,7/13/20,RUN,Sunrun Inc.,"$1,001 -",sale_partial
Hon. Alan S. Lowenthal,7/13/20,RUN,Sunrun Inc.,"$1,001 -",sale_partial
Hon. Alan S. Lowenthal,7/13/20,RUN,Sunrun Inc.,"$1,001 -",sale_partial
Hon. Alan S. Lowenthal,7/13/20,RUN,Sunrun Inc.,"$1,001 -",sale_partial
Hon. Alan S. Lowenthal,7/13/20,RUN,Sunrun Inc.,"$1,001 -",sale_partial
Hon. Alan S. Lowenthal,7/13/20,RUN,Sunrun Inc.,"$1,001 -",sale_partial
Hon. Alan S. Lowenthal,7/13/20,RUN,Sunrun Inc.,"$1,001 - $15,000",sale_partial
Hon. Alan S. Lowenthal,7/13/20,RUN,Sunrun Inc.,"$1,001 - $15,000",sale_partial
Hon. Alan S. Lowenthal,7/13/20,RUN,Sunrun Inc.,"$1,001 - $15,000",sale_partial
Hon. Alan S. Lowenthal,7/13/20,RUN,Sunrun Inc.,"$1,001 - $15,000",sale_partial
Hon. Alan S. Lowenthal,7/13/20,RUN,Sunrun Inc.,"$1,001 - $15,000",sale_partial
Hon. Alan S. Lowenthal,7/13/20,RUN,Sunrun Inc.,"$1,001 - $15,000",sale_partial
Hon. Alan S. Lowenthal,7/13/20,RUN,Sunrun Inc.,"$1,001 - $15,000",sale_partial
Hon. Alan S. Lowenthal,7/13/20,RUN,Sunrun Inc.,"$1,001 - $15,000",sale_partial
Hon. Alan S. Lowenthal,7/13/20,RUN,Sunrun Inc.,"$1,001 -",sale_partial
Hon. Alan S. Lowenthal,7/13/20,RUN,Sunrun Inc.,"$1,001 -",sale_partial
Hon. Alan S. Lowenthal,7/13/20,RUN,Sunrun Inc.,"$1,001 -",sale_partial
Hon. Alan S. Lowenthal,7/13/20,RUN,Sunrun Inc.,"$1,001 -",sale_partial
Hon. Alan S. Lowenthal,7/13/20,RUN,Sunrun Inc.,"$1,001 - $15,000",sale_partial
Hon. Alan S. Lowenthal,7/13/20,RUN,Sunrun Inc.,"$1,001 - $15,000",sale_partial
Hon. Alan S. Lowenthal,7/13/20,RUN,Sunrun Inc.,"$1,001 - $15,000",sale_partial
Hon. Alan S. Lowenthal,7/13/20,RUN,Sunrun Inc.,"$1,001 - $15,000",sale_partial
Hon. Alan S. Lowenthal,8/25/20,RUN,Sunrun Inc.,"$1,001 - $15,000",sale_partial
Hon. Alan S. Lowenthal,8/25/20,RUN,Sunrun Inc.,"$1,001 -",sale_partial
Hon. Alan S. Lowenthal,8/26/20,RUN,Sunrun Inc.,"$1,001 - $15,000",sale_partial
Hon. Alan S. Lowenthal,8/26/20,RUN,Sunrun Inc.,"$1,001 - $15,000",sale_partial
Hon. Alan S. Lowenthal,8/26/20,RUN,Sunrun Inc.,"$1,001 -",sale_partial
Hon. Alan S. Lowenthal,8/26/20,RUN,Sunrun Inc.,"$1,001 -",sale_partial
Hon. Alan S. Lowenthal,9/3/20,AMZN,"Amazon.com, Inc.","$1,001 - $15,000",sale_full
Hon. Alan S. Lowenthal,9/3/20,AAPL,Apple Inc.,"$1,001 -",sale_partial
Hon. Alan S. Lowenthal,9/3/20,AMZN,"Amazon.com, Inc.","$1,001 - $15,000",sale_partial
Hon. Alan S. Lowenthal,9/3/20,AAPL,Apple Inc.,"$1,001 - $15,000",sale_partial
Hon. Alan S. Lowenthal,10/2/20,RUN,Sunrun Inc.,"$1,001 -",sale_partial
Hon. Alan S. Lowenthal,10/2/20,RUN,Sunrun Inc.,"$1,001 - $15,000",sale_partial
Hon. Alan S. Lowenthal,10/6/20,RUN,Sunrun Inc.,"$1,001 -",sale_partial
Hon. Alan S. Lowenthal,10/7/20,RUN,Sunrun Inc.,"$1,001 -",sale_partial
Hon. Alan S. Lowenthal,10/7/20,RUN,Sunrun Inc.,"$1,001 -",sale_partial
Hon. Alan S. Lowenthal,10/7/20,RUN,Sunrun Inc.,"$1,001 - $15,000",sale_partial
Hon. Alan S. Lowenthal,10/7/20,RUN,Sunrun Inc.,"$1,001 - $15,000",sale_partial
Hon. Alan S. Lowenthal,10/13/20,RUN,Sunrun Inc.,"$1,001 - $15,000",purchase
Hon. Alan S. Lowenthal,11/12/20,RUN,Sunrun Inc.,"$1,001 - $15,000",purchase
Hon. Alan S. Lowenthal,2/23/21,FB,Facebook - Class A,"$1,001 - $15,000",sale_full
Hon. Alan S. Lowenthal,3/11/21,NVDA,NVIDIA Corporation,"$1,001 - $15,000",purchase
Hon. Alan S. Lowenthal,3/23/21,NVDA,NVIDIA Corporation,"$1,001 - $15,000",purchase
Hon. Alan S. Lowenthal,1/14/22,RUN,Sunrun Inc,"$1,001 - $15,000",purchase
Hon. Alan S. Lowenthal,4/6/22,NVDA,NVIDIA Corporation,"$1,001 - $15,000",sale_partial
Hon. Dean Phillips,1/7/20,BRK.B,Berkshire Hathaway Inc. New,"$1,001 - $15,000",purchase
Hon. Dean Phillips,2/10/20,BRK.B,Berkshire Hathaway Inc. New,"$15,001 - $50,000",sale_partial
Hon. Dean Phillips,4/2/20,AMZN,"Amazon.com, Inc.","$1,001 - $15,000",purchase
Hon. Dean Phillips,4/2/20,AAPL,Apple Inc.,"$1,001 - $15,000",purchase
Hon. Dean Phillips,4/2/20,FB,"Facebook, Inc. - Class A","$1,001 - $15,000",sale_partial
Hon. Dean Phillips,5/13/20,FB,"Facebook, Inc. - Class A","$1,001 - $15,000",purchase
Hon. Dean Phillips,8/10/20,FB,"Facebook, Inc. - Class A","$1,001 - $15,000",purchase
Hon. Dean Phillips,8/10/20,NTAP,"NetApp, Inc.","$1,001 - $15,000",purchase
Hon. Dean Phillips,9/23/20,AMZN,"Amazon.com, Inc.","$1,001 - $15,000",purchase
Hon. Dean Phillips,9/23/20,AAPL,Apple Inc.,"$1,001 - $15,000",purchase
Hon. Dean Phillips,9/23/20,FB,"Facebook, Inc. - Class A","$1,001 - $15,000",purchase
Hon. Dean Phillips,12/18/20,TSLA,Tesla Inc,"$50,001 - $100,000",purchase
Hon. Dean Phillips,1/5/21,TSLA,Tesla Inc,"$1,001 - $15,000",purchase
Hon. Donald Sternoff Beyer,10/16/19,TDDXX,BLF FedFund,"$1,000,001 - $5,000,000",purchase
Hon. Donald Sternoff Beyer,12/16/19,TDDXX,BLF FedFund,"$50,001 - $100,000",sale_full
Hon. Donald Sternoff Beyer,12/23/19,AAPL,Apple Inc.,"$1,001 - $15,000",purchase
Hon. Donald Sternoff Beyer,12/23/19,TDDXX,BLF FedFund,"$50,001 - $100,000",sale_full
Hon. Donald Sternoff Beyer,12/24/19,TDDXX,BLF FedFund,"$15,001 - $50,000",sale_full
Hon. Donald Sternoff Beyer,12/24/19,MSFT,Microsoft Corporation,"$1,001 - $15,000",purchase
Hon. Donald Sternoff Beyer,12/24/19,NVDA,NVIDIA Corporation,"$1,001 - $15,000",purchase
Hon. Donald Sternoff Beyer,12/31/19,TDDXX,BLF FedFund,"$50,001 - $100,000",sale_full
Hon. Donald Sternoff Beyer,1/9/20,TDDXX,BLF FedFund,"$100,001 - $250,000",sale_full
Hon. Donald Sternoff Beyer,1/9/20,MSFT,Microsoft Corporation,"$1,001 - $15,000",purchase
Hon. Donald Sternoff Beyer,1/10/20,AMZN,"Amazon.com, Inc.","$1,001 - $15,000",purchase
Hon. Donald Sternoff Beyer,1/10/20,TDDXX,BLF FedFund,"$15,001 - $50,000",sale_full
Hon. Donald Sternoff Beyer,1/10/20,NVDA,NVIDIA Corporation,"$1,001 - $15,000",purchase
Hon. Donald Sternoff Beyer,1/13/20,BRK.B,Berkshire Hathaway Inc. New,"$1,001 - $15,000",purchase
Hon. Donald Sternoff Beyer,1/13/20,TDDXX,BLF FedFund,"$50,001 - $100,000",sale_full
Hon. Donald Sternoff Beyer,1/14/20,AAPL,Apple Inc.,"$15,001 - $50,000",purchase
Hon. Donald Sternoff Beyer,1/14/20,TDDXX,BLF FedFund,"$50,001 - $100,000",sale_full
Hon. Donald Sternoff Beyer,1/15/20,TDDXX,BLF FedFund,"$1,001 - $15,000",sale_full
Hon. Donald Sternoff Beyer,1/16/20,TDDXX,BLF FedFund,"$1,001 - $15,000",sale_full
Hon. Donald Sternoff Beyer,1/24/20,TDDXX,BLF FedFund,"$15,001 - $50,000",sale_full
Hon. Donald Sternoff Beyer,1/24/20,MSFT,Microsoft Corporation,"$1,001 - $15,000",purchase
Hon. Donald Sternoff Beyer,1/27/20,TDDXX,BLF FedFund,"$15,001 - $50,000",sale_full
Hon. Donald Sternoff Beyer,1/28/20,AAPL,Apple Inc.,"$1,001 - $15,000",purchase
Hon. Donald Sternoff Beyer,1/28/20,TDDXX,BLF FedFund,"$50,001 - $100,000",sale_full
Hon. Donald Sternoff Beyer,1/29/20,TDDXX,BLF FedFund,"$1,001 - $15,000",sale_full
Hon. Donald Sternoff Beyer,1/30/20,TDDXX,BLF FedFund,"$15,001 - $50,000",sale_full
Hon. Donald Sternoff Beyer,2/3/20,TDDXX,BLF FedFund,"$1,001 - $15,000",purchase
Hon. Donald Sternoff Beyer,2/4/20,TDDXX,BLF FedFund,"$1,001 - $15,000",sale_full
Hon. Donald Sternoff Beyer,2/7/20,TDDXX,BLF FedFund,"$50,001 - $100,000",sale_full
Hon. Donald Sternoff Beyer,2/14/20,TDDXX,BLF FedFund,"$100,001 - $250,000",sale_full
Hon. Donald Sternoff Beyer,2/14/20,MSFT,Microsoft Corporation,"$1,001 - $15,000",purchase
Hon. Donald Sternoff Beyer,2/18/20,AAPL,Apple Inc.,"$1,001 - $15,000",purchase
Hon. Donald Sternoff Beyer,2/18/20,TDDXX,BLF FedFund,"$50,001 - $100,000",sale_full
Hon. Donald Sternoff Beyer,2/19/20,AMZN,"Amazon.com, Inc.","$1,001 - $15,000",purchase
Hon. Donald Sternoff Beyer,2/19/20,TDDXX,BLF FedFund,"$50,001 - $100,000",sale_full
Hon. Donald Sternoff Beyer,2/20/20,TDDXX,BLF FedFund,"$1,001 - $15,000",sale_full
Hon. Donald Sternoff Beyer,3/2/20,TDDXX,BLF FedFund,"$1,001 - $15,000",purchase
Hon. Donald Sternoff Beyer,3/3/20,TDDXX,BLF FedFund,"$1,001 - $15,000",sale_full
Hon. Donald Sternoff Beyer,3/6/20,TDDXX,BLF FedFund,"$15,001 - $50,000",sale_full
Hon. Donald Sternoff Beyer,3/10/20,TDDXX,BLF FedFund,"$15,001 - $50,000",sale_full
Hon. Donald Sternoff Beyer,3/11/20,TDDXX,BLF FedFund,"$15,001 - $50,000",sale_full
Hon. Donald Sternoff Beyer,3/23/20,TDDXX,BLF FedFund,"$1,001 - $15,000",purchase
Hon. Donald Sternoff Beyer,3/24/20,TDDXX,BLF FedFund,"$1,001 - $15,000",sale_full
Hon. Donald Sternoff Beyer,4/1/20,TDDXX,BLF FedFund,"$1,001 - $15,000",purchase
Hon. Donald Sternoff Beyer,4/2/20,TDDXX,BLF FedFund,"$1,001 - $15,000",sale_full
Hon. Donald Sternoff Beyer,4/20/20,TDDXX,BLF FedFund,"$1,001 - $15,000",purchase
Hon. Donald Sternoff Beyer,4/20/20,MSFT,Microsoft Corporation,"$1,001 - $15,000",sale_full
Hon. Donald Sternoff Beyer,4/20/20,MSFT,Microsoft Corporation,"$1,001 - $15,000",sale_full
Hon. Donald Sternoff Beyer,4/22/20,TDDXX,BLF FedFund,"$15,001 - $50,000",sale_full
Hon. Donald Sternoff Beyer,4/27/20,AMZN,"Amazon.com, Inc.","$1,001 - $15,000",sale_full
Hon. Donald Sternoff Beyer,4/27/20,AAPL,Apple Inc.,"$1,001 - $15,000",sale_full
Hon. Donald Sternoff Beyer,4/27/20,TDDXX,BLF FedFund,"$50,001 - $100,000",purchase
Hon. Donald Sternoff Beyer,4/27/20,MSFT,Microsoft Corporation,"$1,001 - $15,000",sale_full
Hon. Donald Sternoff Beyer,4/28/20,BRK.B,Berkshire Hathaway Inc. New,"$1,001 - $15,000",sale_full
Hon. Donald Sternoff Beyer,4/28/20,TDDXX,BLF FedFund,"$50,001 - $100,000",purchase
Hon. Donald Sternoff Beyer,4/29/20,TDDXX,BLF FedFund,"$1,001 - $15,000",purchase
Hon. Donald Sternoff Beyer,5/1/20,AMZN,"Amazon.com, Inc.","$1,001 - $15,000",sale_full
Hon. Donald Sternoff Beyer,5/1/20,AAPL,Apple Inc.,"$1,001 - $15,000",sale_full
Hon. Donald Sternoff Beyer,5/1/20,TDDXX,BLF FedFund,"$50,001 - $100,000",purchase
Hon. Donald Sternoff Beyer,5/1/20,MSFT,Microsoft Corporation,"$1,001 - $15,000",sale_full
Hon. Donald Sternoff Beyer,5/1/20,NVDA,NVIDIA Corporation,"$1,001 - $15,000",sale_full
Hon. Donald Sternoff Beyer,5/4/20,TDDXX,BLF FedFund,"$15,001 - $50,000",purchase
Hon. Donald Sternoff Beyer,5/7/20,AAPL,Apple Inc.,"$1,001 - $15,000",sale_full
Hon. Donald Sternoff Beyer,5/7/20,BRK.B,Berkshire Hathaway Inc. New,"$1,001 - $15,000",sale_full
Hon. Donald Sternoff Beyer,5/7/20,TDDXX,BLF FedFund,"$15,001 - $50,000",purchase
Hon. Donald Sternoff Beyer,5/8/20,TDDXX,BLF FedFund,"$1,001 - $15,000",purchase
Hon. Donald Sternoff Beyer,5/11/20,TDDXX,BLF FedFund,"$1,001 - $15,000",purchase
Hon. Donald Sternoff Beyer,5/18/20,TDDXX,BLF FedFund,"$50,001 - $100,000",sale_full
Hon. Donald Sternoff Beyer,5/19/20,TDDXX,BLF FedFund,"$500,001 - $1,000,000",sale_full
Hon. Donald Sternoff Beyer,5/20/20,TDDXX,BLF FedFund,"$1,001 - $15,000",purchase
Hon. Donald Sternoff Beyer,5/21/20,TDDXX,BLF FedFund,"$15,001 - $50,000",sale_full
Hon. Donald Sternoff Beyer,6/1/20,TDDXX,BLF FedFund,"$50,001 - $100,000",purchase
Hon. Donald Sternoff Beyer,6/2/20,TDDXX,BLF FedFund,"$15,001 - $50,000",sale_full
Hon. Donald Sternoff Beyer,6/24/20,TDDXX,BLF FedFund,"$1,001 - $15,000",purchase
Hon. Donald Sternoff Beyer,7/1/20,TDDXX,BLF FedFund,"$1,001 - $15,000",sale_full
Hon. Donald Sternoff Beyer,7/2/20,TDDXX,BLF FedFund,"$1,001 - $15,000",sale_full
Hon. Donald Sternoff Beyer,7/10/20,TDDXX,BLF FedFund,"$50,001 - $100,000",sale_full
Hon. Donald Sternoff Beyer,7/14/20,AMZN,"Amazon.com, Inc.","$15,001 - $50,000",sale_full
Hon. Donald Sternoff Beyer,7/14/20,AAPL,Apple Inc.,"$15,001 - $50,000",sale_full
Hon. Donald Sternoff Beyer,7/14/20,BRK.B,Berkshire Hathaway Inc. New,"$1,001 - $15,000",sale_full
Hon. Donald Sternoff Beyer,7/14/20,TDDXX,BLF FedFund,"$1,000,001 - $5,000,000",sale_full
Hon. Donald Sternoff Beyer,7/14/20,MSFT,Microsoft Corporation,"$15,001 - $50,000",sale_full
Hon. Donald Sternoff Beyer,7/14/20,NVDA,NVIDIA Corporation,"$15,001 - $50,000",sale_full
Hon. Donald Sternoff Beyer,7/27/20,TDDXX,BLF FedFund,"$1,001 - $15,000",purchase
Hon. Donald Sternoff Beyer,8/3/20,TDDXX,BLF FedFund,"$1,001 - $15,000",sale_full
Hon. Donald Sternoff Beyer,8/4/20,TDDXX,BLF FedFund,"$1,001 - $15,000",sale_full
Hon. Donald Sternoff Beyer,8/13/20,TDDXX,BLF FedFund,"$50,001 - $100,000",purchase
Hon. Donald Sternoff Beyer,8/14/20,TDDXX,BLF FedFund,"$1,001 - $15,000",purchase
Hon. Donald Sternoff Beyer,8/26/20,TDDXX,BLF FedFund,"$1,001 - $15,000",purchase
Hon. Donald Sternoff Beyer,8/27/20,TDDXX,BLF FedFund,"$15,001 - $50,000",purchase
Hon. Donald Sternoff Beyer,8/28/20,TDDXX,BLF FedFund,"$1,001 - $15,000",sale_full
Hon. Donald Sternoff Beyer,9/2/20,TDDXX,BLF FedFund,"$1,001 - $15,000",sale_full
Hon. Donald Sternoff Beyer,9/3/20,TDDXX,BLF FedFund,"$1,001 - $15,000",sale_full
Hon. Donald Sternoff Beyer,9/9/20,TDDXX,BLF FedFund,"$1,001 - $15,000",sale_full
Hon. Donald Sternoff Beyer,9/11/20,TDDXX,BLF FedFund,"$1,001 - $15,000",purchase
Hon. Donald Sternoff Beyer,9/15/20,TDDXX,BLF FedFund,"$15,001 - $50,000",sale_full
Hon. Donald Sternoff Beyer,9/29/20,TDDXX,BLF FedFund,"$15,001 - $50,000",sale_full
Hon. Donald Sternoff Beyer,10/1/20,TDDXX,BLF FedFund,"$1,001 - $15,000",purchase
Hon. Donald Sternoff Beyer,10/2/20,TDDXX,BLF FedFund,"$1,001 - $15,000",sale_full
Hon. Donald Sternoff Beyer,10/5/20,TDDXX,BLF FedFund,"$1,001 - $15,000",sale_full
Hon. Donald Sternoff Beyer,10/8/20,TDDXX,BLF FedFund,"$1,001 - $15,000",purchase
Hon. Donald Sternoff Beyer,10/14/20,TDDXX,BLF FedFund,"$15,001 - $50,000",sale_full
Hon. Donald Sternoff Beyer,10/22/20,TDDXX,BLF FedFund,"$1,001 - $15,000",purchase
Hon. Donald Sternoff Beyer,10/22/20,MSFT,Microsoft Corporation,"$1,001 - $15,000",sale_full
Hon. Donald Sternoff Beyer,10/26/20,TDDXX,BLF FedFund,"$1,001 - $15,000",sale_full
Hon. Donald Sternoff Beyer,10/28/20,TDDXX,BLF FedFund,"$250,001 - $500,000",purchase
Hon. Donald Sternoff Beyer,11/2/20,TDDXX,BLF FedFund,"$15,001 - $50,000",sale_full
Hon. Donald Sternoff Beyer,11/3/20,TDDXX,BLF FedFund,"$15,001 - $50,000",sale_full
Hon. Donald Sternoff Beyer,11/4/20,AAPL,Apple Inc.,"$1,001 - $15,000",purchase
Hon. Donald Sternoff Beyer,11/4/20,NVDA,NVIDIA Corporation,"$1,001 - $15,000",purchase
Hon. Donald Sternoff Beyer,11/5/20,TDDXX,BLF FedFund,"$1,001 - $15,000",sale_full
Hon. Donald Sternoff Beyer,11/9/20,TDDXX,BLF FedFund,"$1,001 - $15,000",sale_full
Hon. Donald Sternoff Beyer,11/10/20,TDDXX,BLF FedFund,"$1,001 - $15,000",sale_full
Hon. Donald Sternoff Beyer,11/13/20,TDDXX,BLF FedFund,"$1,001 - $15,000",sale_full
Hon. Donald Sternoff Beyer,11/17/20,AAPL,Apple Inc.,"$1,001 - $15,000",purchase
Hon. Donald Sternoff Beyer,11/17/20,TDDXX,BLF FedFund,"$15,001 - $50,000",sale_full
Hon. Donald Sternoff Beyer,11/17/20,NVDA,NVIDIA Corporation,"$1,001 - $15,000",purchase
Hon. Donald Sternoff Beyer,11/18/20,TDDXX,BLF FedFund,"$1,001 - $15,000",sale_full
Hon. Donald Sternoff Beyer,11/19/20,TDDXX,BLF FedFund,"$1,001 - $15,000",sale_full
Hon. Donald Sternoff Beyer,11/20/20,TDDXX,BLF FedFund,"$1,001 - $15,000",sale_full
Hon. Donald Sternoff Beyer,11/24/20,TDDXX,BLF FedFund,"$1,001 - $15,000",sale_full
Hon. Donald Sternoff Beyer,11/24/20,MSFT,Microsoft Corporation,"$1,001 - $15,000",purchase
Hon. Donald Sternoff Beyer,11/25/20,TDDXX,BLF FedFund,"$15,001 - $50,000",sale_full
Hon. Donald Sternoff Beyer,11/27/20,TDDXX,BLF FedFund,"$1,001 - $15,000",sale_full
Hon. Donald Sternoff Beyer,12/24/20,BRK.B,Berkshire Hathaway Inc. New,"$1,001 - $15,000",purchase
Hon. Donald Sternoff Beyer,12/26/20,TDDXX,BLF FedFund,"$1,001 - $15,000",sale_full
Hon. Donald Sternoff Beyer,12/2/21,TDDXX,BLF FedFund,"$1,001 - $15,000",sale_full
Hon. Donald Sternoff Beyer,12/6/21,TDDXX,BLF FedFund,"$15,001 - $50,000",sale_full
Hon. Donald Sternoff Beyer,1/6/22,TDDXX,BLF FedFund,"$15,001 - $50,000",sale_full
Hon. Donald Sternoff Beyer,1/11/22,TDDXX,BLF FedFund,"$15,001 - $50,000",purchase
Hon. Donald Sternoff Beyer,1/13/22,TDDXX,BLF FedFund,"$1,001 - $15,000",sale_full
Hon. Donald Sternoff Beyer,1/14/22,TDDXX,BLF FedFund,"$15,001 - $50,000",sale_full
Hon. Donald Sternoff Beyer,1/20/22,BRK.B,Berkshire Hathaway Inc,"$15,001 - $50,000",sale_full
Hon. Donald Sternoff Beyer,1/28/22,BRK.B,Berkshire Hathaway Inc,"$1,001 - $15,000",purchase
Hon. Donald Sternoff Beyer,1/31/22,TDDXX,BLF FedFund,"$15,001 - $50,000",purchase
Hon. Donald Sternoff Beyer,2/3/22,BRK.B,Berkshire Hathaway Inc,"$1,001 - $15,000",purchase
